Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
tomhet,emptiness,空虚,NOUN
betänklighet,misgiving,顾虑,NOUN
lösningsförslag,proposed solution,解决方案,NOUN
uppsving,upswing,上升势头,NOUN
ikläda,assume (put on),使承担就任,VERB
ålägga,impose (assign),责成课以,VERB
uppenbara,reveal (make evident),揭示显示,VERB
förmana,admonish (urge),告诫劝诫,VERB
förödmjuka,humiliate,羞辱,VERB
förhärliga,glorify,美化颂扬,VERB
övervärdera,overvalue,高估,VERB
förställa,disguise (falsify),伪装歪曲,VERB
fantisera,fantasize,幻想想象,VERB
förleda,mislead (lead astray),误导诱使,VERB
ratificera,ratify,批准,VERB
besegla,seal (consummate),封存缔结,VERB
inskriva,inscribe (record),登记铭记,VERB
kalibrera,calibrate,校准,VERB
överbrygga,bridge (overcome),弥合跨越,VERB
förbehålla,reserve (make an exception of),保留权利,VERB
återhålla,restrain (withhold),克制扣留,VERB
illusion,illusion,幻觉错觉,NOUN
omvärdering,reassessment,重新评价,NOUN
återhållsamhet,restraint,克制节制,NOUN
måttfullhet,moderation,适度得体,NOUN
oberäknelighet,erraticness (unpredictability),反复无常,NOUN
akribisk,scrupulous,一丝不苟的,ADJ
aktningsvärd,worthy of respect,值得敬重的,ADJ
allena,alone,独自,ADV
allenast,alone,唯有,ADV
allteftersom,as,随着,SCONJ
alltigenom,through and through,彻头彻尾,ADP
alltjämt,still,依然,ADV
allvarsamt,gravely,严肃地,ADV
allvetande,all-knowing,全知的,ADJ
angeläget,importantly,当务之急,ADV
angenämt,agreeably,令人惬意地,ADV
annorstund,at another time,改日,ADV
annorstädes,elsewhere,在别处,ADV
avsevärt,considerably,相当地,ADV
avsiktligen,intentionally,有意地,ADV
avtynande,withering,日渐枯萎的,ADJ
bakomliggande,underlying,背后的,ADJ
banalt,banally,平庸地,ADV
bedagad,elderly,年事已高的,ADJ
bedövad,numb,麻木的,ADJ
bedövande,deafening,震耳欲聋的,ADJ
beklagansvärd,deplorable,可叹的,ADJ
beklagansvärt,regrettably,令人遗憾地,ADV
bekymmersam,worrying,令人忧虑的,ADJ
bekymmersamt,worryingly,令人忧虑地,ADV
belastad,burdened,负重受累的,ADJ
beprövad,time-tested,经过检验的,ADJ
berglåst,bolted,闩锁紧闭的,ADJ
bergtagen,spellbound,如痴如醉的,ADJ
beräknande,calculating,工于心计的,ADJ
berömlig,laudable,值得赞许的,ADJ
berömligt,laudably,堪称嘉许地,ADV
beskäftig,meddlesome,爱管闲事的,ADJ
beskäftigt,meddlesomely,多管闲事地,ADV
bestriden,contested,被质疑的,ADJ
besynnerligt,peculiarly,奇怪地,ADV
betingad,conditioned,取决于...的,ADJ
betingande,conditioning,起制约作用的,ADJ
betungande,oppressive,沉重压抑的,ADJ
betungat,oppressively,压抑地,ADV
betydelselöst,meaninglessly,无意义地,ADV
betänkligt,considerably,相当程度地,ADV
betänksam,considerate,体贴周到的,ADJ
beundransvärt,admirably,令人钦佩地,ADV
bildad,educated,有教养的,ADJ
bitterlig,bitter,惨痛的,ADJ
bitterligt,bitterly,惨痛地,ADV
bjändig,sturdy,结实耐用的,ADJ
brusten,ruptured,破裂受损的,ADJ
brådstörtad,hurried,仓促的,ADJ
butter,surly,阴沉乖戾的,ADJ
bångstyrig,unruly,无法无天的,ADJ
bångstyrigt,unruly,肆无忌惮地,ADV
deskriptiv,descriptive,描述性的,ADJ
dessförinnan,before that,在此之前,ADV
dessförutan,besides which,此外,ADV
dessutan,moreover,除此之外,ADV
dimhöljd,shrouded in mist,雾气笼罩的,ADJ
distinguerad,distinguished,格调出众的,ADJ
distinguerat,elegantly,格调不凡地,ADV
djupgående,far-reaching,深刻的,ADJ
dogmatiskt,dogmatically,武断地,ADV
doktrinärt,doctrinarily,教条地,ADV
dröjande,lingering,拖延不决的,ADJ
dylikt,of that kind,诸如此类,DET
dystert,somberly,阴郁地,ADV
därhemma,at home there,在那里,ADV
därigenom,thereby,从而,ADV
därtillkommande,additional,附加的,ADJ
därvidlag,in that respect,就此而言,ADV
efterbliven,backward,落后迟滞的,ADJ
eftergiven,yielding,温顺随和的,ADJ
eftersatt,neglected,未受妥善照管的,ADJ
eftersträvansvärd,worth striving for,值得追求的,ADJ
egensinnig,obstinate,固执任性的,ADJ
egensinnigt,stubbornly,一意孤行地,ADV
ehuru,although,尽管,SCONJ
eljest,otherwise,此外,ADV
eländigt,wretchedly,悲惨地,ADV
emedan,whereas,鉴于,SCONJ
enfallig,simple-minded,头脑简单的,ADJ
enskilt,severally,单独地,ADV
enstaka,isolated,零星的,ADJ
enstämmig,unanimous,全体一致的,ADJ
enstämmigt,unanimously,一致同意地,ADV
entydigt,unambiguously,明确无疑地,ADV
envar,everyone,每一个人,PRON
enveten,obstinate,顽固执拗的,ADJ
episodiskt,episodically,断续地,ADV
epistemologisk,epistemological,认识论的,ADJ
etiskt,ethically,道德上,ADV
evinnerlig,everlasting,永无穷尽的,ADJ
evinnerligt,forever,永远地,ADV
fallfärdig,ramshackle,摇摇欲坠的,ADJ
famlande,floundering,语无伦次摸索的,ADJ
farbar,navigable,可通行的,ADJ
fasansfull,dreadful,恐怖至极的,ADJ
fasligt,dreadfully,骇人地,ADV
fenomenologisk,phenomenological,现象学的,ADJ
filosofiskt,philosophically,哲学上,ADV
firad,celebrated,享有盛誉的,ADJ
fjärrliggande,far-lying,地处偏远的,ADJ
flertalet,the majority,多数,NUM
flärdfri,unostentatious,朴实无华的,ADJ
folkbildande,educating the public,启民心智的,ADJ
forcerat,at a forced pace,加速赶工地,ADV
fortsättningsvis,continuously,持续地,ADV
framdeles,in future,将来,ADV
framfusig,pushy,爱出风头的,ADJ
framfusigt,pushily,强出风头地,ADV
framhävande,emphasising,着力突出的,ADJ
framliden,deceased,已故的,ADJ
framstegsvänlig,progressive,主张进步的,ADJ
framåtsträvande,go-getting,锐意进取的,ADJ
frankt,frankly,坦率地,ADV
frikänd,acquitted,被判无罪的,ADJ
frimodig,undaunted,坦荡无畏的,ADJ
frimodigt,undauntedly,坦然无畏地,ADV
frälsande,redemptive,救赎的,ADJ
fullbordad,completed,已完成的,ADJ
fulländad,consummate,臻于完美的,ADJ
fulländat,consummately,至臻完善地,ADV
fundamentalistisk,fundamentalist,原教旨主义的,ADJ
föraktad,despised,受人鄙夷的,ADJ
föraktande,disdainful,鄙夷不屑的,ADJ
föraktfull,contemptuous,轻蔑的,ADJ
förargelig,vexing,令人恼怒的,ADJ
förargelseväckande,offensive,令人反感的,ADJ
förbehållsfull,guarded,有所保留的,ADJ
förbehållslös,unreserved,毫无保留的,ADJ
förbehållslöst,unreservedly,毫无保留地,ADV
förbigående,passing,顺带一提,ADV
förbigått,passed over,被忽略的,ADJ
förbisett,overlooked,被忽视的,ADJ
fördenskull,for that reason,因此,ADV
fördunklad,obscured,被遮蔽的,ADJ
fördärvad,depraved,堕落的,ADJ
föredömlig,exemplary,堪称典范的,ADJ
föredömligt,admirably,堪称楷模地,ADV
förenklande,simplifying,简化的,ADJ
företrädesvis,preferably,优先地,ADV
förfallande,declining,日渐衰败的,ADJ
förfaren,well-versed,老练的,ADJ
förfinad,refined,精雕细琢的,ADJ
förfinat,with refinement,精致地,ADV
förgäten,forgotten,被遗忘的,ADJ
förgången,elapsed,已逝去的,ADJ
förhärjad,devastated,饱受蹂躏的,ADJ
förhäxande,enchanting,醉人的,ADJ
förlamande,paralysing,令人瘫软的,ADJ
förliden,bygone,逝去的,ADJ
förljugen,mendacious,惯于撒谎的,ADJ
förment,purported,所谓的,ADJ
förmätet,presumptuous,傲慢放肆的,ADJ
förnummen,versed,训练有素的,ADJ
förnumstig,pretentious,自命不凡的,ADJ
förnäm,refined,高贵雅致的,ADJ
förnämlig,excellent,卓越的,ADJ
förryckt,depraved,变态堕落的,ADJ
förrädiskt,treacherously,背信弃义地,ADV
försagd,bashful,拘谨羞怯的,ADJ
förseglad,sealed,被密封的,ADJ
försirrad,convoluted,错综繁乱的,ADJ
förskansad,entrenched,负隅固守的,ADJ
förskräckande,alarmingly,令人惊恐地,ADV
förskönande,embellishing,粉饰的,ADJ
förslagen,cunning,老练狡黠的,ADJ
förslummad,dilapidated,凋敝失修的,ADJ
förslösande,squandering,挥霍浪费的,ADJ
försmädande,derogatory,有辱身份的,ADJ
försmädlig,contemptible,卑劣不足道的,ADJ
försmäktande,languishing,憔悴衰弱的,ADJ
försmådd,despised,被嫌弃的,ADJ
förstockad,bigoted,固执僵化的,ADJ
förställsam,dissembling,虚伪矫饰的,ADJ
förställsamt,disingenuously,虚伪地,ADV
förstärkande,reinforcing,强化的,ADJ
försumbar,negligible,可忽略不计的,ADJ
försummande,neglectful,玩忽职守的,ADJ
försummat,neglected,被疏忽的,ADJ
försumsam,negligent,玩忽职守的,ADJ
försvagande,weakening,削弱的,ADJ
försvarlig,excusable,情有可原的,ADJ
försynt,precocious,早熟的,ADJ
försåtlig,insidious,阴险的,ADJ
försåtligt,insidiously,阴险地,ADV
förtjänstfull,meritorious,值得称道的,ADJ
förtjänstfullt,commendably,值得嘉许地,ADV
förtretlig,vexatious,令人恼火的,ADJ
förtroligt,confidentially,私密信任地,ADV
förtrollande,bewitching,令人着魔的,ADJ
förträfflig,excellent,卓越超群的,ADJ
förträffligt,admirably,出色无比地,ADV
förtvinad,atrophied,萎缩退化的,ADJ
förtydligande,clarifying,澄清的,ADJ
förtäckt,veiled,含蓄隐晦的,ADJ
förundransvärd,marvellous,令人惊叹的,ADJ
förundransvärt,marvellously,令人叹为观止地,ADV
förutgående,antecedent,先前的,ADJ
förutsättningsfull,fraught with conditions,前提重重的,ADJ
förutsättningslös,unconditional,不设前提的,ADJ
förutsättningslöst,unconditionally,不设前提地,ADV
förvillad,astray,误入歧途的,ADJ
förvisad,deported,被流放的,ADJ
förvisso,assuredly,确实,ADV
förvriden,distorted,扭曲变形的,ADJ
förödd,desolated,荒废凋敝的,ADJ
förödmjukad,humiliated,蒙受羞辱的,ADJ
gammalmodig,old-fashioned,老式的,ADJ
genomgripande,far-reaching,深远彻底的,ADJ
genstyg,perverse,桀骜不驯的,ADJ
genstygigt,perversely,任性乖张地,ADV
genuint,genuinely,真正地,ADV
gillande,approving,赞许的,ADJ
gnagande,nagging,挥之不去的,ADJ
godmodigt,good-naturedly,宽厚随和地,ADV
grannlaga,ornate,装饰繁复的,ADJ
grundmurad,well-founded,根基牢固的,ADJ
gynnande,favourable,有利的,ADJ
gängse,customary,通行的,ADJ
gåtlik,enigmatic,谜一样的,ADJ
gåtlikt,enigmatically,谜一样地,ADV
haltande,halting,迟疑不定的,ADJ
halvbildad,half-educated,一知半解的,ADJ
halvhjärtad,half-hearted,三心二意的,ADJ
halvhjärtat,half-heartedly,半心半意地,ADV
halvsvävande,vague,模糊不清的,ADJ
handlingsförlamad,paralysed,无所作为的,ADJ
handlingskraftig,decisive,富有行动力的,ADJ
havererande,breaking down,失灵的,ADJ
hedersam,honourable,光明磊落的,ADJ
hedersamt,honourably,光明正大地,ADV
hedrande,honourable,带来荣誉的,ADJ
helgjuten,unbroken,浑然一体的,ADJ
helhjärtad,wholehearted,全心全意的,ADJ
helhjärtat,wholeheartedly,全心全意地,ADV
hemlighållande,concealing,保密的,ADJ
heterodox,heterodox,异端的,ADJ
heterodoxt,heterodoxly,离经叛道地,ADV
heuristisk,heuristic,启发式的,ADJ
heuristiskt,heuristically,作为启发,ADV
hitintills,until now,迄今,ADV
hjärtegod,good-hearted,心地善良的,ADJ
hjärtekall,cold-hearted,铁石心肠的,ADJ
hjärtsjuk,cardiac,心脏病的,ADJ
hurdant,of what kind,什么样的,DET
hycklad,hypocritical,虚伪的,ADJ
hädan,hence,由此,ADV
händelserik,eventful,多事的,ADJ
hänförande,enchanting,令人陶醉的,ADJ
hänförd,enraptured,心醉神迷的,ADJ
hänförelsefull,rapturous,令人狂喜的,ADJ
hänförelsefullt,rapturously,心醉神迷地,ADV
hänsynsfull,considerate,体贴周到的,ADJ
häpen,dumbfounded,惊愕的,ADJ
härjad,ravaged,遭劫掠的,ADJ
hätskt,bitterly,尖刻恶毒地,ADV
hårdhänt,heavy-handed,高压粗暴的,ADJ
högmodig,arrogant,傲慢的,ADJ
hövisk,chivalrous,骑士风度的,ADJ
hövligt,courteously,殷勤有礼地,ADV
ideologiskt,ideologically,意识形态上,ADV
ifrågasatt,called into question,受质疑的,ADJ
ihärdigt,persistently,坚持不懈地,ADV
ilskfull,irate,怒气冲冲的,ADJ
ilskfullt,furiously,怒不可遏地,ADV
ingalunda,by no means,决不,ADV
ingående,detailed,深入详尽的,ADJ
inhägnad,enclosed,被圈禁的,ADJ
innehållslös,devoid of content,空洞无物的,ADJ
innehållsmässig,content-related,内容层面的,ADJ
innehållsmässigt,content-wise,就内容而言,ADV
innehållsrik,substantial,内容丰富的,ADJ
innerligt,heartily,由衷地,ADV
innestående,pending,未解决的,ADJ
inrotad,ingrained,根深蒂固的,ADJ
insjunken,sunken,凹陷的,ADJ
inställsam,obsequious,阿谀顺从的,ADJ
inställsamt,compliantly,百依百顺地,ADV
intermittent,intermittent,间歇性的,ADJ
iögonfallande,conspicuous,引人注目的,ADJ
jämte,alongside,连同,ADP
kallberäknande,coldly calculating,冷酷算计的,ADJ
kallsinnig,cold-hearted,冷漠的,ADJ
karsk,hale,矍铄硬朗的,ADJ
kausal,causal,因果的,ADJ
kausalt,causally,从因果上,ADV
klanderfri,irreproachable,无可指摘的,ADJ
kompromisslös,uncompromising,不妥协的,ADJ
kompromisslöst,uncompromisingly,不妥协地,ADV
kontemplativ,contemplative,沉思的,ADJ
kontemplativt,contemplatively,若有所思地,ADV
kortsiktigt,short-sightedly,短视地,ADV
korttänkt,shallow-thinking,见识短浅的,ADJ
kringskuren,curtailed,处处受限的,ADJ
krystad,forced,勉强生硬的,ADJ
krystat,forcedly,勉强地,ADV
kulturbärande,culture-bearing,承载文化的,ADJ
kulturvana,used to culture,有文化素养的,ADJ
kunskapskrävande,demanding of knowledge,要求学识的,ADJ
kunskapsrik,knowledgeable,知识渊博的,ADJ
kusligt,eerily,阴森森地,ADV
känslofull,emotion-laden,情感充沛的,ADJ
kärlekslös,loveless,缺乏爱的,ADJ
kärnfrisk,hale and hearty,硬朗康健的,ADJ
kärnfull,pithy,言简意赅的,ADJ
kärnfullt,pithily,要言不烦地,ADV
lamslagen,numb,呆若木鸡的,ADJ
landsflyktig,exiled,流亡的,ADJ
levnadskraftig,vigorous,生机勃勃的,ADJ
liberalistisk,liberalistic,自由主义的,ADJ
lidelsefull,passionate,情深炽烈的,ADJ
likasom,just as,正如,SCONJ
livsbejakande,life-affirming,积极乐观的,ADJ
livskraftig,viable,有生命力的,ADJ
lovvärd,praiseworthy,值得赞扬的,ADJ
lovvärt,laudably,值得称道地,ADV
lyckosamt,auspiciously,顺利地,ADV
läglig,opportune,适时的,ADJ
lägligt,opportunely,恰逢其时地,ADV
längtansfull,wistful,惆怅眷恋的,ADJ
lättsamt,lightheartedly,轻松地,ADV
långsiktigt,in the long term,从长远看,ADV
maktfullkomlig,omnipotent,全能的,ADJ
maktpåliggande,weighty,举足轻重的,ADJ
maskinmässigt,mechanically,机械地,ADV
medlidsam,compassionate,怜悯的,ADJ
merparten,the greater part,大多数,NUM
metafysisk,metaphysical,形而上学的,ADJ
missbenägen,ill-disposed,怀有恶意的,ADJ
missmodig,despondent,郁郁消沉的,ADJ
missmodigt,despondently,消沉地,ADV
missunnande,grudging,见不得人好的,ADJ
missunnsam,grudging,心存嫉妒的,ADJ
missunnsamt,grudgingly,心存嫉妒地,ADV
modstulen,disheartened,灰心丧气的,ADJ
motstridande,contradictory,相互抵触的,ADJ
motstridigt,contradictorily,相互矛盾地,ADV
motsvarande,correspondingly,相应地,ADV
motsägande,conflicting,相互矛盾的,ADJ
motvilligt,reluctantly,勉勉强强地,ADV
måhända,perhaps,也许,ADV
mångfaldigt,manifold times,一再地,ADV
måttlöst,immoderately,无节制地,ADV
namnkunnig,well-known,声名在外的,ADJ
nedslaget,despondently,沮丧地,ADV
nedtryckt,oppressed,被压制的,ADJ
nedvärderande,disparaging,贬低的,ADJ
nitiskt,zealously,过分热心地,ADV
nogsamt,carefully,细致周全地,ADV
normativ,normative,规范性的,ADJ
nyskapande,innovative,开创性的,ADJ
nätt,neat,精致简净的,ADJ
nådelös,merciless,无情的,ADJ
oaktat,notwithstanding,尽管,ADP
oaktsam,negligent,疏忽大意的,ADJ
oanfrättad,unassailed,未受攻击的,ADJ
oangripbar,impregnable,攻不可破的,ADJ
oangriplig,unassailable,无可辩驳的,ADJ
oangripligt,unassailably,不容置疑地,ADV
oanmäld,unannounced,未事先通报的,ADJ
oansenligt,unimposingly,不起眼地,ADV
oantastbar,unimpeachable,无可指摘的,ADJ
oantastlig,unassailable,动摇不了的,ADJ
oantastligt,unimpeachably,无可指摘地,ADV
oanträffbar,untraceable,无迹可寻的,ADJ
oanvändbar,unusable,无法使用的,ADJ
oavlåtlig,unceasing,持续不断的,ADJ
oavviserlig,irrefutable,无可辩驳的,ADJ
oavviserligt,irrefutably,无可辩驳地,ADV
obarmhärtig,merciless,冷酷无情的,ADJ
obegagnbar,unusable,无法使用的,ADJ
obegransad,unbounded,无限制的,ADJ
obegripligt,incomprehensibly,莫名其妙地,ADV
obegränsat,without limit,无限制地,ADV
obehandlad,untreated,未经处理的,ADJ
obehörig,unauthorised,无权限的,ADJ
obehörigt,unduly,不当地,ADV
obekymrat,unconcernedly,满不在乎地,ADV
obelastad,unencumbered,无不良记录的,ADJ
obenägen,disinclined,不情愿,ADJ
oberäkneligt,unpredictably,变幻莫测地,ADV
oberättigad,unjustified,无正当理由的,ADJ
oberörd,unmoved,无动于衷的,ADJ
oberört,untouched,未受触动的,ADV
obestridbar,incontestable,无可辩驳的,ADJ
obestridd,undisputed,无可争议的,ADJ
obestriden,uncontested,无可否认的,ADJ
obestridligt,incontestably,无可辩驳地,ADV
obestämbar,indeterminable,无法确定的,ADJ
obeständig,fickle,变幻无常的,ADJ
obesvarad,unanswered,未获回答的,ADJ
obesvärad,unembarrassed,毫无窘迫的,ADJ
obesvärat,unselfconsciously,从容不迫地,ADV
obetingad,unreserved,无保留的,ADJ
obetingat,unconditionally,断然,ADV
obetvinglig,irresistible,不可抗拒的,ADJ
obetvingligt,irresistibly,不可抗拒地,ADV
obetydelsefull,insignificant,无关紧要的,ADJ
obetydligt,insignificantly,微不足道地,ADV
obeveklig,relentless,不懈的,ADJ
obildad,uneducated,缺乏教养的,ADJ
oblandad,unadulterated,纯正不掺杂的,ADJ
oblandat,pure and simple,地地道道,ADV
obotfärdig,unrepentant,不思悔改的,ADJ
obotfärdigt,impenitently,拒不悔改地,ADV
obotligt,irrevocably,不可挽回地,ADV
obound,unbound,不受约束的,ADJ
obundet,unfettered,不受拘束地,ADV
obändig,intractable,桀骜难驯的,ADJ
obändigt,intractably,难以驾驭地,ADV
obönhörlig,unrelenting,无情的,ADJ
obönhörligt,implacably,不容分说地,ADV
oegentlig,inaccurate,不准确的,ADJ
oegentligt,inaccurately,不准确地,ADV
oemotsagd,uncontradicted,未被反驳的,ADJ
oemotståndligt,irresistibly,令人无法抗拒地,ADV
ofarbar,impassable,无法通行的,ADJ
ofelbar,infallible,绝不会错的,ADJ
ofelbart,infallibly,绝无差错地,ADV
ofullbordad,unfinished,未完成的,ADJ
oförargelig,inoffensive,无伤大雅的,ADJ
oförbehållsam,unreserved,毫无保留的,ADJ
oförbehållsamt,without reservation,毫无保留地,ADV
ofördärvad,uncorrupted,未受腐蚀的,ADJ
oförfärad,dauntless,无所畏惧的,ADJ
oförglömlig,unforgettable,令人难忘的,ADJ
oförgripelig,unimpeachable,无可指摘的,ADJ
oförgriplig,beyond reproach,无可非议的,ADJ
oförgänglig,imperishable,不朽的,ADJ
oförgätlig,unforgettable,难以忘怀的,ADJ
oförgätligt,memorably,令人难忘地,ADV
oförhindrad,unhindered,未受阻碍的,ADJ
oförhindrat,unhindered,畅通无阻地,ADV
oförklarad,unexplained,无法解释的,ADJ
oförklarlig,inexplicable,费解的,ADJ
oförklarligt,inexplicably,莫名其妙地,ADV
oförlikneligt,incomparably,无与伦比地,ADV
oförlåtligt,unforgivably,不可原谅地,ADV
oförmodad,unforeseen,不曾预料的,ADJ
oförmodat,unexpectedly,出乎意料地,ADV
oförsagd,undaunted,无所畏惧的,ADJ
oförskräckt,fearlessly,无所畏惧地,ADV
oförskämt,shamelessly,无耻地,ADV
oförsonligt,implacably,势不两立地,ADV
oförstörd,undamaged,未受损的,ADJ
oförsumbar,not to be neglected,不可忽视的,ADJ
oförsynt,insolent,放肆无礼的,ADJ
oförtruten,unwearied,坚韧不懈的,ADJ
oförtrutet,undauntedly,百折不挠地,ADV
oförutsägbart,unpredictably,难以预料地,ADV
oförvitlig,unimpeachable,无可指摘的,ADJ
oförytterlig,inalienable,不可让渡的,ADJ
oförytterligt,inalienably,不可让渡地,ADV
ogenerad,unabashed,不害臊的,ADJ
ogenerat,unabashedly,毫不拘束地,ADV
ogenomskinlig,opaque,不透明的,ADJ
ogenomskådlig,hard to see through,难以看透的,ADJ
ogenomträngligt,impenetrably,密不透风地,ADV
ogirlig,unwilling,不愿意的,ADJ
ohanterligt,unwieldy,笨重难用的,ADJ
ohejdbar,unstoppable,不可阻挡的,ADJ
ohejdbart,unstoppably,不可阻挡地,ADV
ohindrad,unhampered,不受阻碍的,ADJ
ohindrat,unimpeded,不受阻碍地,ADV
ohjälplig,irremediable,无法补救的,ADJ
ohjälpligt,irremediably,不可救药地,ADV
ohycklad,unhypocritical,不伪善的,ADJ
ohycklat,without hypocrisy,毫不虚伪地,ADV
ohygglig,dreadful,令人畏惧的,ADJ
ohyggligt,dreadfully,极度地,ADV
ohämmat,unrestrainedly,毫无拘束地,ADV
ohållbar,untenable,站不住脚的,ADJ
ohållbart,untenably,站不住脚地,ADV
ohöljd,undisguised,毫不掩饰的,ADJ
ohöljt,undisguisedly,不加掩饰地,ADV
ohörd,unheard,未被倾听的,ADJ
ohörsam,disobedient,不服从的,ADJ
ohörsamt,disobediently,抗命地,ADV
ohört,unheard-of,闻所未闻的,ADJ
ohövisk,discourteous,无礼的,ADJ
ohöviskt,discourteously,失礼地,ADV
ohövligen,discourteously,无礼地,ADV
oiakttagen,unobserved,未被注意的,ADJ
oinskränkt,unqualified,绝对完全的,ADJ
ojäv,impartially,不偏不倚地,ADV
okategorisk,non-committal,含糊其辞的,ADJ
oklanderligt,impeccably,无懈可击地,ADV
okonventionellt,unconventionally,不落俗套地,ADV
okränkt,unviolated,未受侵犯的,ADJ
okuvlig,indomitable,不屈不挠的,ADJ
okuvligt,indomitably,不屈不挠地,ADV
okynnes,capriciously,随心所欲地,ADV
olidlig,unbearable,难以忍受的,ADJ
olidligt,unbearably,难以忍受地,ADV
olägligt,inopportunely,不合时宜地,ADV
olärd,unlearned,无知的,ADJ
olönsam,unprofitable,无利可图的,ADJ
olöslig,intractable,难解的,ADJ
olösligt,insolubly,悬而未决地,ADV
omdömesfull,judicious,明断的,ADJ
omedgivande,unyielding,不让步的,ADJ
omisskännlig,unmistakable,无可置疑的,ADJ
omisskännligt,unmistakably,毋庸置疑地,ADV
omistlig,inalienable,不可剥夺的,ADJ
omodern,outdated,过时的,ADJ
omotiverad,unmotivated,无端的,ADJ
omotiverat,unjustifiably,无端地,ADV
omständligt,circumstantially,冗繁琐碎地,ADV
omtvistad,contested,有争议的,ADJ
omtvistat,contestedly,有争议地,ADV
omätligt,immeasurably,不可估量地,ADV
omättligt,insatiably,贪得无厌地,ADV
ondsinnad,malevolent,恶意刁毒的,ADJ
ondsinnat,spitefully,恶意地,ADV
ondsint,malevolent,恶毒的,ADJ
ontologisk,ontological,本体论的,ADJ
oortodox,unorthodox,离经叛道的,ADJ
oortodoxt,unorthodoxly,别具一格地,ADV
opartiskt,impartially,不偏不倚地,ADV
opinionsbildande,opinion-shaping,影响舆论的,ADJ
oprovat,unproven,未经证实的,ADV
oprydlig,unkempt,不修边幅的,ADJ
opåverkad,unaffected,不受影响的,ADJ
ordkarg,laconic,言简意赅的,ADJ
ortodoxt,orthodoxly,正统地,ADV
orubbad,unshaken,未动摇的,ADJ
orubbligt,unwaveringly,坚定不移地,ADV
oräknad,uncounted,未清点的,ADJ
oräknelig,innumerable,数不胜数的,ADJ
oräkneligt,innumerably,数不胜数地,ADV
orättfärdig,unrighteous,不义的,ADJ
orörd,untouched,未被改动的,ADJ
osamvetig,deranged,语无伦次的,ADJ
oskattbar,inestimable,无价的,ADJ
oskattbart,beyond price,无比珍贵地,ADV
oskild,undivided,未分开的,ADJ
osminkad,undisguised,不加掩饰的,ADJ
osviklig,unfailing,确凿不移的,ADJ
osvikligt,unfailingly,始终如一地,ADV
osårbar,invulnerable,不可伤害的,ADJ
otacksamt,ungratefully,忘恩负义地,ADV
otadelig,faultless,无可非议的,ADJ
otadlad,blameless,无可指责的,ADJ
otadligt,irreproachably,无可指责地,ADV
otestad,untested,未经验证的,ADJ
otidig,unseasonable,不合时宜的,ADJ
otidigt,untimely,不合时宜地,ADV
otidsenlig,outdated,不合时宜的,ADJ
otidsenligt,at an inopportune moment,不合时宜地,ADV
otillbörlig,improper,不正当的,ADJ
otillbörligt,improperly,不正当地,ADV
otillförlitlig,undependable,不可靠的,ADJ
otillgängligt,unapproachably,冷峻拒人地,ADV
otillitsfull,distrustful,满腹疑虑的,ADJ
otillrådlig,inadvisable,不可取的,ADJ
otilltalande,offensive,招人反感的,ADJ
otillämplig,inapplicable,不适用的,ADJ
otillåtligen,illegitimately,非法地,ADV
otvetydigt,unambiguously,毫不含糊地,ADV
otvistelig,indisputable,无可争辩的,ADJ
otvisteligt,indisputably,无可争辩地,ADV
otympligt,cumbersomely,笨拙不便地,ADV
otänkbart,unthinkably,匪夷所思地,ADV
oumbärlig,indispensable,不可或缺的,ADJ
oundgänglig,indispensable,不可或缺的,ADJ
oundgängligen,indispensably,不可或缺地,ADV
oundvikligen,inevitably,不可避免地,ADV
oupphörligt,incessantly,不断地,ADV
ouppklarad,unsolved,未澄清的,ADJ
oupptäckbart,undetectably,难以察觉地,ADV
outalig,innumerable,不计其数的,ADJ
outbytbar,irreplaceable,不可替换的,ADJ
outgrundligt,unfathomably,深不可测地,ADV
outplåneligt,indelibly,不可磨灭地,ADV
outredd,uninvestigated,未经查明的,ADJ
outrotlig,inveterate,积习难改的,ADJ
outsinlig,inexhaustible,用之不竭的,ADJ
outsäglig,inexpressible,难以言表的,ADJ
outsägligt,inexpressibly,难以言表地,ADV
outsökt,exquisite,精美绝伦的,ADJ
outtröttligt,tirelessly,不知疲倦地,ADV
outtömlig,inexhaustible,取之不竭的,ADJ
outtömligt,inexhaustibly,取之不尽地,ADV
ovanmodern,ahead of its time,超前于时代的,ADJ
ovederlägglig,irrefutable,无可辩驳的,ADJ
ovederläggligt,irrefutably,无可辩驳地,ADV
ovedersägligt,irrefragably,不容分辩地,ADV
overklig,unearthly,虚幻离奇的,ADJ
ovetande,unaware,不知情的,ADJ
ovillig,reluctant,不情愿的,ADJ
ovillkorlig,unconditional,无条件的,ADJ
ovillkorligt,unconditionally,无条件地,ADV
ovärderligt,invaluably,无比宝贵地,ADV
ovärdig,unworthy,有失身份的,ADJ
ovärdigt,unworthily,不体面地,ADV
oväsentlig,immaterial,无关紧要的,ADJ
oväsentligt,immaterially,无关痛痒地,ADV
ovårdad,unkempt,不修边幅的,ADJ
ovårdigt,sloppily,邋遢地,ADV
ovördsam,irreverent,不敬的,ADJ
ovördsamt,irreverently,轻慢不敬地,ADV
oåterkalleligen,beyond recall,一去不复返地,ADV
oåtgärdad,unremedied,未经处置的,ADJ
oåtkomlig,inaccessible,难以企及的,ADJ
oövad,unpractised,未经训练的,ADJ
