Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
grachtengordel,canal belt,运河带,NOUN
graaicultuur,culture of greed,贪得无厌文化,NOUN
graal,grail,圣杯,NOUN
gratie,grace,优雅,NOUN
gradatie,gradation,层次,NOUN
gradering,grading,分级,NOUN
graficus,graphic designer,图形设计师,NOUN
grafmonument,tomb monument,墓碑,NOUN
grafrede,eulogy,悼词,NOUN
grafschennis,grave desecration,亵渎坟墓,NOUN
grafsteen,tombstone,墓碑,NOUN
grafveld,graveyard,墓地,NOUN
grammatica,grammar,语法,NOUN
grammaticaliteit,grammaticality,合语法性,NOUN
granaat,grenade,手榴弹,NOUN
graniet,granite,花岗岩,NOUN
gratieverlening,pardoning,赦免,NOUN
gravin,countess,伯爵夫人,NOUN
grensbewaking,border control,边境管控,NOUN
grenscontrole,border check,边境检查,NOUN
grensgebied,border region,边境地区,NOUN
grensgemeenschap,border community,边境社区,NOUN
grensoverschrijding,crossing the border,越境,NOUN
grenspost,border post,边防哨所,NOUN
grensregeling,border arrangement,边境安排,NOUN
grensstreek,border area,边境地区,NOUN
grenswachter,border guard,边防警卫,NOUN
grenswetgeving,border legislation,边境立法,NOUN
griffier,clerk,书记官,NOUN
griffierecht,court fee,诉讼费,NOUN
grimmigheid,grimness,冷酷,NOUN
grind,gravel,碎石,NOUN
grootgrondbezitter,large landowner,大地产主,NOUN
grootheid,grandeur,伟大,NOUN
grootspraak,boasting,夸口,NOUN
grootstedelijkheid,urbanity,大都市性,NOUN
grondbeleid,land policy,土地政策,NOUN
grondeigendom,land ownership,土地所有权,NOUN
grondgebruik,land use,土地利用,NOUN
grondhouding,basic attitude,基本态度,NOUN
grondigheid,thoroughness,彻底,NOUN
grondinkomen,basic income,基本收入,NOUN
grondonderzoek,soil investigation,土壤调查,NOUN
grondrechten,fundamental rights,基本权利,NOUN
grondstoffenschaarste,raw material scarcity,原料短缺,NOUN
grondwaterverontreiniging,groundwater pollution,地下水污染,NOUN
grondwet,constitution,宪法,NOUN
grondwettelijkheid,constitutionality,合宪性,NOUN
grondwetsartikel,constitutional article,宪法条款,NOUN
grondwetswijziging,constitutional amendment,修宪,NOUN
grootboek,ledger,总账,NOUN
grootdoenerij,showing off,炫耀,NOUN
groothandel,wholesale,批发,NOUN
groothertog,grand duke,大公,NOUN
groothertogdom,grand duchy,大公国,NOUN
grootmacht,great power,大国,NOUN
grootmeester,grand master,大师,NOUN
grootofficier,grand officer,大官,NOUN
grootouderschap,grandparenthood,祖父母身份,NOUN
grootstad,metropolis,大都市,NOUN
groepsdynamica,group dynamics,群体动力学,NOUN
groepsgenoot,group member,群体成员,NOUN
groepsharmonie,group harmony,群体和谐,NOUN
groepsidentiteit,group identity,群体认同,NOUN
groepsindividu,group individual,群体个体,NOUN
groepskohesie,group cohesion,群体凝聚力,NOUN
groepsmentaliteit,group mentality,群体心态,NOUN
groepsnorm,group norm,群体规范,NOUN
groepssolidariteit,group solidarity,群体团结,NOUN
groepswerk,group work,群体工作,NOUN
groepszwakte,group weakness,群体弱点,NOUN
abstract,abstract,抽象的,ADJ
absurd,absurd,荒谬的,ADJ
accidenteel,accidental,偶然的,ADJ
accuraat,accurate,准确的,ADJ
achterhaald,outdated,过时的,ADJ
achterlijk,retarded,落后的,ADJ
additioneel,additional,附加的,ADJ
adequaat,adequate,充分的,ADJ
adrem,quick-witted,机敏的,ADJ
afkeurenswaardig,reprehensible,应受谴责的,ADJ
afwachtend,wait-and-see,观望的,ADJ
algemeen,general,普遍的,ADJ
allergisch,allergic,过敏的,ADJ
alledaags,commonplace,日常的,ADJ
altruïstisch,altruistic,利他的,ADJ
ambivalent,ambivalent,矛盾的,ADJ
ambitieus,ambitious,有野心的,ADJ
amerikaans,American,美国的,ADJ
amicaal,amicable,友好的,ADJ
analytisch,analytical,分析的,ADJ
analoog,analogous,类似的,ADJ
angstaanjagend,frightening,令人恐惧的,ADJ
antisemitisch,anti-Semitic,反犹的,ADJ
antiek,antique,古董的,ADJ
apocrief,apocryphal,伪的,ADJ
apolitiek,apolitical,非政治的,ADJ
arbitraal,arbitrary,武断的,ADJ
archaïsch,archaic,古老的,ADJ
arrogant,arrogant,傲慢的,ADJ
aseksueel,asexual,无性的,ADJ
asociaal,antisocial,不合群的,ADJ
astmatisch,asthmatic,哮喘的,ADJ
atheïstisch,atheistic,无神论的,ADJ
atmosferisch,atmospheric,大气的,ADJ
attributief,attributive,定语的,ADJ
audiovisueel,audiovisual,视听的,ADJ
authentiek,authentic,真实的,ADJ
autoritair,authoritarian,威权的,ADJ
autonoom,autonomous,自主的,ADJ
averechts,counterproductive,适得其反的,ADJ
axiomatisch,axiomatic,公理的,ADJ
banaal,banal,平庸的,ADJ
barbaars,barbaric,野蛮的,ADJ
basaal,basal,基本的,ADJ
bedachtzaam,deliberate,深思熟虑的,ADJ
bedeesd,shy,羞怯的,ADJ
bedillerig,fussy,爱挑剔的,ADJ
bedreigend,threatening,威胁的,ADJ
bedroevend,dismal,令人失望的,ADJ
bedwingbaar,controllable,可控的,ADJ
beeldend,graphic,造型的,ADJ
beeldschoon,picturesque,极美的,ADJ
begeerlijk,desirable,令人向往的,ADJ
begiftigd,endowed,有天赋的,ADJ
begripvol,understanding,善解人意的,ADJ
begrootbaar,budgetable,可预算的,ADJ
behaaglijk,cosy,舒适的,ADJ
behaagziek,vain,爱出风头的,ADJ
behulpzaam,! helpful,乐于助人的,ADJ
beide,both,两者的,ADJ
bekakt,posh,上流的,ADJ
bekeerbaar,convertible,可皈依的,ADJ
beklagenswaardig,piteous,可怜的,ADJ
beklemmend,oppressive,压抑的,ADJ
bekwaam,competent,胜任的,ADJ
belachelijk,ridiculous,荒谬的,ADJ
belangeloos,disinterested,无私的,ADJ
belangwekkend,noteworthy,值得注意的,ADJ
beledigend,offensive,冒犯的,ADJ
beleidsmatig,policy-related,政策性的,ADJ
belerend,instructive,教导的,ADJ
boosaardig,malicious,恶意的,ADJ
bovennatuurlijk,supernatural,超自然的,ADJ
bosrijk,wooded,林木茂盛的,ADJ
begaanbaar,accessible,可达的,ADJ
bejaard,elderly,年长的,ADJ
benepen,narrow-minded,狭隘的,ADJ
benoembaar,nameable,可命名的,ADJ
benijdenswaardig,enviable,令人羡慕的,ADJ
beoordeelbaar,judgeable,可评判的,ADJ
beredeneerd,reasoned,经过推理的,ADJ
beroepsmatig,professional,职业性的,ADJ
beschadigbaar,damageable,易损的,ADJ
beschrijfbaar,describable,可描述的,ADJ
bespreekbaar,debatable,可讨论的,ADJ
bestaansgerechtigd,entitled to exist,有存在权的,ADJ
bestuurbaar,governable,可管理的,ADJ
betamelijk,proper,得体的,ADJ
betwistbaar,contestable,可争议的,ADJ
bevangen,entranced,痴迷的,ADJ
bevestigbaar,verifiable,可验证的,ADJ
betrouwbaarheids... betrouwenswaardig,trustworthy,值得信任的,ADJ
betwist,disputed,有争议的,ADJ
bevooroordeeld,prejudiced,有偏见的,ADJ
bevochten,contested,受争夺的,ADJ
bevrijdend,liberating,解放的,ADJ
bevroren... exists.
bevredigend,satisfying,令人满意的,ADJ
bewerkbaar,workable,可加工的,ADJ
bewijsbaar,provable,可证明的,ADJ
bewoond,inhabited,有人居住的,ADJ
betoverend,entrancing,迷人的,ADJ
betrekkelijk,relative,相对的,ADJ
betrouwenswaardig,trustworthy,值得信任的,ADJ
bezienswaardig,worth seeing,值得一看的,ADJ
bezittig,possessive,占有欲强的,ADJ
bezondig,guilty,有过错的,ADJ
bibliothecaris... skip.
biedermeier... skip.
bijgeloovig,superstitious,迷信的,ADJ
bijstellig,adverbial? skip.
bijtende,corrosive,腐蚀性的,ADJ
bijzonder,particular,特别的,ADJ
bijkomstig,incidental,附带的,ADJ
bijzins... skip.
bilateraal,bilateral,双边的,ADJ
bizar,bizarre,奇异的,ADJ
blank,white,白皙的,ADJ
blasé,jaded,厌倦的,ADJ
blauw,blue,蓝色的,ADJ
blitz... skip.
bloeddorstig,bloodthirsty,嗜血的,ADJ
bloedend,bleeding,流血的,ADJ
bloeiend,flourishing,繁荣的,ADJ
bloemrijk,florid,辞藻华丽的,ADJ
blootshoofds,bareheaded,光头的,ADJ
blootvoets,barefoot,赤脚的,ADJ
bobbelig,bumpy,凹凸不平的,ADJ
boertig,folksy,乡土的,ADJ
bombastisch,bombastic,夸夸其谈的,ADJ
bonds... skip.
booswichtig,villainous,恶棍的,ADJ
borrel... skip.
bossig,bushy,浓密的,ADJ
botanicus... skip.
bot,bone exists.
boud,plucky,大胆的,ADJ
boudweg... skip.
bovendelig,multipart,多部分的,ADJ
bovengemiddeld,above average,高于平均的,ADJ
bovennatuurlijk... dup. Replace:
bovenregionaal,transregional,跨区域的,ADJ
bovenzedelijk,otherworldly,超世俗的,ADJ
brandbaar,flammable,易燃的,ADJ
brandend,burning,燃烧的,ADJ
brasem... skip.
brave... exists.
breekbaar,fragile,易碎的,ADJ
breek... 
breinachtig,brainy,聪明的,ADJ
brievenbus,mailbox? noun.
briljant... exists.
brutaal,cheeky,放肆的,ADJ
brutaliserend,brutalizing,粗暴化的,ADJ
budgettair,budgetary,预算的,ADJ
buitenechtelijk,extramarital,婚外的,ADJ
buitengewoon... exists.
buitenlands,foreign,外国的,ADJ
burgerlijk... exists.
burgemeesterlijk,mayoral,市长的,ADJ
burn-out,exhausted,精疲力竭的,ADJ
cacofonisch... skip.
calamiteus,calamitous,灾难性的,ADJ
campusachtig,campus-like,校园式的,ADJ
captiverend,captivating,迷人的,ADJ
caricaturaal,caricatural,漫画式的,ADJ
categorisch,categorical,绝对的,ADJ
catholiek... skip.
cauteleus,cautious,谨慎的,ADJ
cellulair,cellular,细胞的,ADJ
centraal,central,中央的,ADJ
ceremonieel,ceremonial,仪式的,ADJ
chagrijnig,grumpy,暴躁的,ADJ
chauvinistisch,chauvinistic,沙文主义的,ADJ
chef-kok? skip.
chemisch,chemical,化学的,ADJ
chirurgisch,surgical,外科的,ADJ
cholerisch,choleric,易怒的,ADJ
choreografisch,choreographic,编舞的,ADJ
christelijk... exists.
chronologisch,chronological,按时间顺序的,ADJ
circa,approximately,大约,ADV
circulair,circular,循环的,ADJ
civiel,civil,民事的,ADJ
classicistisch,classicist,古典主义的,ADJ
clandestien,clandestine,秘密的,ADJ
clinisch,clinical,临床的,ADJ
coherent,coherent,连贯的,ADJ
cohortmatig,cohort-based,队列的,ADJ
collateraal,collateral,附属的,ADJ
collectief... exists.
collegiaal,collegial,同事的,ADJ
colon... 
coloniserend,colonizing,殖民的,ADJ
combinerend,combining,结合的,ADJ
combinatief,combinatorial,组合的,ADJ
commercieel,commercial,商业的,ADJ
communautair,communitarian,社群的,ADJ
compact,compact,紧凑的,ADJ
comparatief,comparative,比较的,ADJ
compartimenteel,compartmental,区划的,ADJ
compassievol,compassionate,有同情心的,ADJ
competent,competent,胜任的,ADJ
competitief,competitive,竞争的,ADJ
complex,complex,复杂的,ADJ
compleet,complete,完整的,ADJ
compliant,compliant,顺从的,ADJ
componentieel... skip.
componibel,composable,可组合的,ADJ
composteerbaar,compostable,可堆肥的,ADJ
comprehensief,comprehensive,综合的,ADJ
comprimeerbaar,compressible,可压缩的,ADJ
compulsief,compulsive,强迫的,ADJ
comtemporair... skip.
concaaf,concave,凹的,ADJ
concentrisch,concentric,同心的,ADJ
conceptueel,conceptual,概念的,ADJ
concessioneel,concessionary,让步的,ADJ
concipieerbaar,conceivable,可设想的,ADJ
concludent,concluding,推断的,ADJ
concreet... exists.
concurrerend,competing,竞争的,ADJ
concurrentieel,competitive,竞争性的,ADJ
condescendent,condescending,居高临下的,ADJ
conditioneel,conditional,有条件的,ADJ
condoleance... 
conferentieel,conference-based,会议的,ADJ
confessioneel,confessional,告解的,ADJ
confidentieel,confidential,机密的,ADJ
conflictueus,conflictual,冲突的,ADJ
conform,conforming,遵从的,ADJ
conformistisch,conformist,从众的,ADJ
confronterend,confronting,对峙的,ADJ
congel,congealing? skip.
congruent,congruent,全等的,ADJ
conjuncturaal,cyclical,周期的,ADJ
connectief,connective,连接的,ADJ
connivent,conniving,纵容的,ADJ
connotatief,connotative,内涵的,ADJ
conservatief... exists.
consistent,consistent,一致的,ADJ
consolideerbaar,consolidable,可巩固的,ADJ
consoliderend,consolidating,巩固的,ADJ
conspiratief,conspiratorial,阴谋的,ADJ
constant,constant,恒定的,ADJ
constitutief,constitutive,构成的,ADJ
constructief,constructive,建设性的,ADJ
consultatief,consultative,咨询的,ADJ
consumptief,consumptive,消费的,ADJ
contactueel,contactual,接触的,ADJ
contaminerend,contaminating,污染的,ADJ
contemporeel,contemporary,当代的,ADJ
contentieus,contentious,有争议的,ADJ
contextueel,contextual,语境的,ADJ
contingent,contingent,偶然的,ADJ
continu... exists.
continueel,continual,持续的,ADJ
contractueel,contractual,合同的,ADJ
contrair,contrary,相反的,ADJ
contrastief,contrastive,对比的,ADJ
controversieel,controversial,有争议的,ADJ
controleerbaar,controllable,可控的,ADJ
conventioneel,conventional,常规的,ADJ
conversief,conversional,转换的,ADJ
convertibel,convertible,可兑换的,ADJ
convictioneel... skip.
convolutioneel,convolutional,卷积的,ADJ
koelbloedig,cool-headed,冷静的,ADJ
koersend,steering,掌舵的,ADJ
kringlopend,circular,循环的,ADJ
kristalhelder,crystal clear,清澈的,ADJ
kritiekloos,uncritical,不加批判的,ADJ
kruisvaarder... skip.
kuis... skip.
kunstzinnig,artistic,艺术的,ADJ
kwadraat,square,平方的,ADJ
kwantitatief,quantitative,定量的,ADJ
kwartair,quaternary,第四的,ADJ
labiel,labile,不稳定的,ADJ
laborieus,laborious,费力的,ADJ
lacunair,lacunary,残缺的,ADJ
lamgeslagen,paralysed,瘫痪的,ADJ
landelijk,rural,乡村的,ADJ
landschap... noun.
langdurig... exists.
langlopend,long-running,长期的,ADJ
lantare... skip.
lapidair,lapidary,简略的,ADJ
laten... verb.
latent,latent,潜在的,ADJ
lateral,lateral,侧面的,ADJ
laatkomer...
laatbloeier...
laathorizontaal? skip.
legaal... exists.
legaalismevrij... skip.
legenda... exists.
legendarisch... exists.
legislatief,legislative,立法的,ADJ
legitiem,legitimate,合法的,ADJ
leidinggevend,leading,主导的,ADJ
lemma... skip.
lemposa...
lepra... skip.
lesgevend,teaching,授课的,ADJ
leugenachtig,deceitful,虚假的,ADJ
levensgroot,life-size,真人大小的,ADJ
levenslang... exists.
levenslustig,full of life,充满活力的,ADJ
levensvatbaar,viable,可行的,ADJ
levenswerk,life's work,毕生事业,NOUN
lichamelijk... exists.
lichtbruin,light brown,浅棕色的,ADJ
lichtelijk,slightly,略微,ADV
lichtgrijs,light grey,浅灰色的,ADJ
lichtjes,slightly,略微,ADV
lijdelijk,passive,被动的,ADJ
lijnrecht,direct,直接的,ADJ
liminaal,liminal,阈限的,ADJ
lineair,linear,线性的,ADJ
linguaal,lingual,语言的,ADJ
linguïstisch,linguistic,语言学的,ADJ
linker... exists.
linoleum... skip.
liploos,lipless,无唇的,ADJ
liquide,liquid,液态的,ADJ
litterair... exists.
liturgisch,liturgical,礼拜仪式的,ADJ
lokaal,local,本地的,ADJ
lokaal... 
lokatie... locatie,location,地点,NOUN
logisch,logical,合逻辑的,ADJ
logistiek... exists.
loochenaar... skip.
loos,empty,空的,ADJ
loos... 
losbandig,licentious,放荡的,ADJ
louche,shady,可疑的,ADJ
louter,merely,纯粹,ADV
louterend,purifying,净化的,ADJ
luidop,aloud,大声地,ADV
luidruchtig,noisy,嘈杂的,ADJ
luis... exists.
luis... 
luxe,luxurious,豪华的,ADJ
luxueus,luxurious,奢华的,ADJ
lyrisch,lyrical,抒情的,ADJ
maagdelijk,virginal,处女的,ADJ
maandelijks... exists.
maatschappelijk,societal,社会的,ADJ
maatstaf... skip.
machinaal,machine,机械的,ADJ
macro-economisch,macroeconomic,宏观经济学的,ADJ
macroscopisch,macroscopic,宏观的,ADJ
maf,nuts,疯狂的,ADJ
magazijn... exists.
magenta... skip.
mager,lean,瘦的,ADJ
magisch... exists.
magnifiek,magnificent,壮丽的,ADJ
mainstream,mainstream,主流的,ADJ
majesteitelijk,majestic,庄严的,ADJ
mal,daft,傻的,ADJ
maledictie... skip.
maligne,malignant,恶性的,ADJ
mammoet... skip.
mandaat... skip.
mandatoir,mandatory,强制的,ADJ
manierlijk,mannerly,有礼貌的,ADJ
manifest... exists.
manifold,manifold,多方面的,ADJ
manipuleerbaar,manipulable,可操纵的,ADJ
mannelijk... exists.
manueel,manual,手工的,ADJ
mar... 
marginaal,marginal,边缘的,ADJ
maritiem,maritime,海事的,ADJ
marmerachtig,marbly,大理石般的,ADJ
marxistisch,Marxist,马克思主义的,ADJ
massaal,massive,大规模的,ADJ
massiever... skip.
massief,solid,坚固的,ADJ
materieel... exists.
matig... exists.
matigend,mitigating,减轻的,ADJ
matrix... skip.
mauk... skip.
maximaal,maximal,最大的,ADJ
meanderend,meandering,蜿蜒的,ADJ
mechanisch,mechanical,机械的,ADJ
medisch,medical,医学的,ADJ
medium... skip.
meelevend,sympathetic,有同情心的,ADJ
meesleurend,engrossing,引人入胜的,ADJ
meetbaar,measurable,可测量的,ADJ
meetkundig,geometric,几何的,ADJ
megalomaan,megalomanic,狂妄自大的,ADJ
melancholisch,melancholic,忧郁的,ADJ
melkachtig,milky,乳白色的,ADJ
memorabel,memorable,值得纪念的,ADJ
men... 
menses... 
menselijk,human,人类的,ADJ
menselijkwaardig,humane,人道的,ADJ
mentaal... exists.
mercantiel,mercantile,商业的,ADJ
meridiaan... skip.
merkelijk,considerable,显著的,ADJ
mesmeriserend,mesmerizing,令人着迷的,ADJ
metabool,metabolic,代谢的,ADJ
metafoor,metaphor,隐喻,NOUN
metaforisch,metaphorical,隐喻的,ADJ
metallisch,metallic,金属的,ADJ
metamorf,metamorphic,变形的,ADJ
meteorologisch,meteorological,气象学的,ADJ
methodologisch,methodological,方法论的,ADJ
metrisch,metric,韵律的,ADJ
metrologisch... skip.
metropool... skip.
mica... skip.
microscopisch,microscopic,微观的,ADJ
micro-economisch,microeconomic,微观经济学的,ADJ
midden... skip.
middeleeuws... exists.
middenstander... skip.
midschip... skip.
midzomer... skip.
mild,gentle,温和的,ADJ
militair,military,军事的,ADJ
militaristisch,militaristic,军国主义的,ADJ
millennium... skip.
minderheid... exists.
mineur,minor,次要的,ADJ
minimaal,minimal,最小的,ADJ
minimierend... skip.
ministerieel,ministerial,部长的,ADJ
minoritair,minority,少数的,ADJ
minuscuul,minuscule,极小的,ADJ
minusv... skip.
minzaam,gracious,亲切的,ADJ
mirakel... skip.
mirthful... skip.
mis... 
misbaar... skip.
misdaad... 
misdadig,criminal,犯罪的,ADJ
misdadigheid,criminality,犯罪性,NOUN
misleidend,misleading,误导的,ADJ
misplaatst,misplaced,不合时宜的,ADJ
mislezen... verb.
misselijk... exists.
misselijkheid,nausea,恶心,NOUN
missionar...
missionerend,missionizing,传教的,ADJ
mistaan... skip.
mistroostig,disconsolate,凄凉的,ADJ
misvorm,deformed,畸形的,ADJ
misvatting,misconception,误解,NOUN
mits... exists.
mode... skip.
modieus,stylish,时髦的,ADJ
modieusheid,chic,时髦,NOUN
modulair,modular,模块化的,ADJ
modulatie... noun.
moeilijk... exists.
moedeloos,dispirited,沮丧的,ADJ
moedig... exists.
moedwillig,deliberate,故意的,ADJ
moeizaam,laborious,费力的,ADJ
moeizaamheid,difficulty,困难,NOUN
moerasachtig,marshy,沼泽的,ADJ
moerassig,marshy,沼泽般的,ADJ
moe... 
moeilijkheid... exists.
moeiteloos,effortless,不费力的,ADJ
moeiterijk,laborious,费力的,ADJ
mogelijk,possible,可能的,ADJ
mondiaal,global,全球的,ADJ
monetair,monetary,货币的,ADJ
monofoneel... skip.
monolitisch,monolithic,整块的,ADJ
monopolistisch,monopolistic,垄断的,ADJ
monotoon,monotonous,单调的,ADJ
monstrueus,monstrous,怪诞的,ADJ
montant,steep,陡峭的,ADJ
moraal... exists.
moraalridder... skip.
moraalridderschap... skip.
moraliserend,moralizing,说教的,ADJ
moraalvast,rigidly moral,道德刻板的,ADJ
moreel... exists.
moreelheid,morality,道德性,NOUN
morfo... morfologisch,morphological,形态学的,ADJ
mortel,mortar,砂浆,NOUN
moslim,moslem,穆斯林,NOUN
motorisch,motor,运动的,ADJ
motor... 
munitie... exists.
museum...
museumstuk,museum piece,博物馆藏品,NOUN
muzikaal... exists.
mysteries...
mystagoog... skip.
mystiek,mysticism,神秘主义,NOUN
mythisch,mythical,神话的,ADJ
abstract abstract... skip — already used abstract.
bovendimensionaal,transcendental,超维度的,ADJ
normal,normal,正常的,ADJ
volwaardig,full-fledged,完全的,ADJ
schematisch,schematic,图解的,ADJ
adäquat... skip.
waterdicht,waterproof,防水的,ADJ
luchtledig,vacuum,真空的,ADJ
catastrofaal,catastrophic,灾难性的,ADJ
monetair... dup. Replace:
numismatisch,numismatic,钱币学的,ADJ
symmetrisch,symmetrical,对称的,ADJ
asymmetrisch,asymmetrical,不对称的,ADJ
frictieloos,frictionless,无摩擦的,ADJ
catastrofaal... dup. Replace:
gravitationeel,gravitational,引力的,ADJ
permanent,permanent,永久的,ADJ
incidenteel,incidental,偶然的,ADJ
fundamenteel... exists.
wezenlijk,essential,本质的,ADJ
zinloos... exists.
betekenisloos,meaningless,无意义的,ADJ
waarde... 
waardeloos... exists.
waardevol... exists.
waarheidsgetrouw,truthful,忠于事实的,ADJ
waarneembaar,observable,可观测的,ADJ
weloverwogen,well-considered,深思熟虑的,ADJ
welriekend,fragrant,芬芳的,ADJ
welslagen,success,成功,NOUN
welwillend,well-disposed,善意的,ADJ
werkelijk,actual,真实的,ADJ
werkelijkheid,reality,现实,NOUN
werkeloos... skip.
werelds... exists.
wereldwijd,worldwide,世界范围的,ADJ
wettelijk,legal,法定的,ADJ
wetteloos,lawless,无法的,ADJ
wetenschappelijk,scientific,科学的,ADJ
wicht... skip.
willekeurig... exists.
willens,enwetens,明知故犯地,ADV
winddicht,windproof,挡风的,ADJ
windstille,windless,无风的,ADJ
wisselend,alternating,交替的,ADJ
wrede,cruel,残酷的,ADJ
wreedheid,cruelty,残酷,NOUN
wreed... 
wrijvingsloos,frictionless,无摩擦的,ADJ
wrochtig,guilt-ridden,内疚的,ADJ
wreedheid... dup. Replace:
wreed... 
wrevelig,irritable,烦躁的,ADJ
wroeging,remorse,悔恨,NOUN
zachtmoedig,meek,温顺的,ADJ
zalvend,unctuous,油腔滑调的,ADJ
zelden,rarely,很少,ADV
zeldzaam... exists.
zichzelf,oneself,自己,PRON
zinloos... exists.
zinrijk,meaningful,有意义的,ADJ
zinspelig,allusive,暗指的,ADJ
zodanig... exists.
zogenaamd,so-called,所谓的,ADJ
zondermeer,without further ado,毫不犹豫地,ADV
zorgelijk,troubling,令人担忧的,ADJ
zorgeloos,carefree,无忧无虑的,ADJ
zorgvuldig... exists.
zuidelijk... exists.
zuidoost,southeast,东南的,ADJ
zuidwest,southwest,西南的,ADJ
zuinig,frugal,节俭的,ADJ
zuchtig,sighing,叹息的,ADJ
zuidafrikaans,South African,南非的,ADJ
zuiver... exists.
zuidelijk... dup. Replace:
zuurstofrijk,oxygen-rich,富氧的,ADJ
zwaarmoedig,melancholic,忧郁的,ADJ
zwakbegaafd,feeble-minded,弱智的,ADJ
zwakzinnig,feeble-minded,弱智的,ADJ
zwart,black,黑色的,ADJ
zwevend,suspended,悬浮的,ADJ
zwijgzaam,reticent,寡言的,ADJ
symbolisch,symbolic,象征的,ADJ
symmetrisch... dup. Replace:
synthetisch,synthetic,合成的,ADJ
synoptisch,synoptic,概要的,ADJ
syrisch,Syrian,叙利亚的,ADJ
systematisch,systematic,系统的,ADJ
systeemloos,systemless,无系统的,ADJ
tactvol,tactful,得体的,ADJ
tactloos,tactless,不得体的,ADJ
tamelijk... exists.
tandeloos,toothless,无齿的,ADJ
tastbaar,tangible,可触知的,ADJ
taalkundig,linguistic,语言的,ADJ
technisch,technical,技术的,ADJ
technologisch... exists.
technocratisch,technocratic,技术官僚的,ADJ
teder,tender,温柔的,ADJ
tederheid,tenderness,温柔,NOUN
tegenstrijdig,contradictory,矛盾的,ADJ
tegenwoordig,present,当前的,ADJ
teken... 
tekenend,characteristic,典型的,ADJ
telefonisch... exists.
teleologisch,teleological,目的论的,ADJ
temperamentvol,temperamental,性情的,ADJ
temperen... verb.
temporeel,temporal,时间的,ADJ
tendentieus,tendentious,倾向性的,ADJ
tenzij,unless,除非,SCONJ
terminaal,terminal,终末的,ADJ
terminologisch,terminological,术语的,ADJ
terrein...
terughoudend,reserved,矜持的,ADJ
terwijl,while,当...时,SCONJ
tet...
textueel,textual,文本的,ADJ
theatraal,theatrical,戏剧的,ADJ
theocratisch,theocratic,神权的,ADJ
theologisch,theological,神学的,ADJ
theoretisch,theoretical,理论的,ADJ
therapeutisch,therapeutic,治疗的,ADJ
thermisch,thermal,热的,ADJ
thetisch,thetic,正题的,ADJ
thans... exists.
thematisch,thematic,主题的,ADJ
typografisch,typographical,排版的,ADJ
tiranniek,tyrannical,专横的,ADJ
tobs... skip.
toegankelijk,accessible,可访问的,ADJ
toegespitst,focused,聚焦的,ADJ
toereikend,sufficient,充分的,ADJ
toetsen... verb.
toezichtelijk... skip.
toonaangevend,leading,领先的,ADJ
topic... 
topografisch,topographical,地形学的,ADJ
totaal,total,总的,ADJ
totem... skip.
toxisch,toxic,有毒的,ADJ
triviaal,trivial,琐碎的,ADJ
trivialiseerbaar,trivializable,可轻描淡写的,ADJ
trots,side,骄傲的,ADJ
trots... 
trouwhartig,loyal,忠诚的,ADJ
trouwloos,disloyal,不忠的,ADJ
trouwens,by the way,顺便说,ADV
tsjechisch,Czech,捷克的,ADJ
tumor...
turbulent,turbulent,动荡的,ADJ
tweedimensionaal,two-dimensional,二维的,ADJ
tweedehands,second-hand,二手的,ADJ
tweeledig,twofold,双重的,ADJ
tweeslachtig,ambiguous,模棱两可的,ADJ
tweekoppig,two-headed,双头的,ADJ
twijfelachtig,doubtful,可疑的,ADJ
typisch,typical,典型的,ADJ
typerend,characteristic,典型的,ADJ
ubie... skip.
uitbeeldend,representational,再现的,ADJ
uitbalancerend,balancing,平衡的,ADJ
uitbeelding... noun.
uitbundig,exuberant,热情洋溢的,ADJ
uitdagend,challenging,挑战的,ADJ
uitdrukkelijk,express,明确的,ADJ
uiteenlopend... exists.
uiteindelijk,final,最终的,ADJ
uitgaand... 
uitgesproken,pronounced,显著的,ADJ
uitgesloten,excluded,被排除的,ADJ
uitgestrekt,expansive,广阔的,ADJ
uitgeverij... exists.
uitgehold,hollowed,掏空的,ADJ
uitkledend,stripping,剥离的,ADJ
uitlopend,diverging,分叉的,ADJ
uitmergelend,emaciating,消耗的,ADJ
uitnemend,excellent,卓越的,ADJ
uitzonderlijk... exists.
uitsluitend,exclusive,排他的,ADJ
uitspraakloos... skip.
uitputtend,exhaustive,详尽的,ADJ
uitsluitingsmatig,exclusionary,排他性的,ADJ
uitvaagsel... skip.
uitvaart... skip.
uitvloeisel,consequence,后果,NOUN
uitvoerbaar,feasible,可行的,ADJ
uitvoerig,elaborate,详尽的,ADJ
uitwendig,external,外部的,ADJ
uitzonderlijk... dup. Replace:
uitzichtloos,bleak,无望的,ADJ
uitzonderlijk... 
unaniem,unanimous,一致的,ADJ
uniform,uniform,统一的,ADJ
unisono,in unison,齐声,ADV
universeel... exists.
urbaan,urban,都市的,ADJ
urgenter... skip.
urgent,urgent,紧急的,ADJ
urine...
utopisch,utopian,乌托邦的,ADJ
utopie,utopia,乌托邦,NOUN
utopist... skip.
uw... pron.
vaak,often,经常,ADV
vaandel... skip.
vaardig,skilful,熟练的,ADJ
vaardigheid,skill,技能,NOUN
vaak... 
vaandel... 
vaderlandslievend,patriotic,爱国的,ADJ
vaderlijk,paternal,父亲的,ADJ
vader... 
vadermoord,patricide,弑父,NOUN
