German_Lemma,English_Lemma,Chinese_Lemma,POS
Verstheilung,the Verstheilung,复合词,NOUN
Verstschädigung,the Verstschädigung,复合词,NOUN
Verstminderung,the Verstminderung,复合词,NOUN
Verststeigerung,the Verststeigerung,复合词,NOUN
Versterhöhung,the Versterhöhung,复合词,NOUN
Verstvertiefung,the Verstvertiefung,复合词,NOUN
Versterweiterung,the Versterweiterung,复合词,NOUN
Verstvereinfachung,the Verstvereinfachung,复合词,NOUN
Verstverbesserung,the Verstverbesserung,复合词,NOUN
Misswert,the Misswert,复合词,NOUN
Misskraft,the Misskraft,复合词,NOUN
Misswerk,the Misswerk,复合词,NOUN
Missstoff,the Missstoff,复合词,NOUN
Missmacht,the Missmacht,复合词,NOUN
Missform,the Missform,复合词,NOUN
Missstellung,the Missstellung,复合词,NOUN
Missführung,the Missführung,复合词,NOUN
Misswendung,the Misswendung,复合词,NOUN
Missbindung,the Missbindung,复合词,NOUN
Missmischung,the Missmischung,复合词,NOUN
Missordnung,the Missordnung,复合词,NOUN
Missschöpfung,the Missschöpfung,复合词,NOUN
Missbewegung,the Missbewegung,复合词,NOUN
Misswandlung,the Misswandlung,复合词,NOUN
Misssammlung,the Misssammlung,复合词,NOUN
Missbildung,the Missbildung,复合词,NOUN
Missleitung,the Missleitung,复合词,NOUN
Misshandlung,the Misshandlung,复合词,NOUN
Missmessung,the Missmessung,复合词,NOUN
Missrechnung,the Missrechnung,复合词,NOUN
Missheilung,the Missheilung,复合词,NOUN
Missschädigung,the Missschädigung,复合词,NOUN
Missminderung,the Missminderung,复合词,NOUN
Misssteigerung,the Misssteigerung,复合词,NOUN
Misserhöhung,the Misserhöhung,复合词,NOUN
Missvertiefung,the Missvertiefung,复合词,NOUN
Misserweiterung,the Misserweiterung,复合词,NOUN
Missvereinfachung,the Missvereinfachung,复合词,NOUN
Missverbesserung,the Missverbesserung,复合词,NOUN
Unwert,the Unwert,复合词,NOUN
Unkraft,the Unkraft,复合词,NOUN
Unwerk,the Unwerk,复合词,NOUN
Unstoff,the Unstoff,复合词,NOUN
Unmacht,the Unmacht,复合词,NOUN
Unform,the Unform,复合词,NOUN
Unstellung,the Unstellung,复合词,NOUN
Unführung,the Unführung,复合词,NOUN
Unwendung,the Unwendung,复合词,NOUN
Unbindung,the Unbindung,复合词,NOUN
Unmischung,the Unmischung,复合词,NOUN
Unordnung,the Unordnung,复合词,NOUN
Unschöpfung,the Unschöpfung,复合词,NOUN
Unbewegung,the Unbewegung,复合词,NOUN
Unwandlung,the Unwandlung,复合词,NOUN
Unsammlung,the Unsammlung,复合词,NOUN
Unbildung,the Unbildung,复合词,NOUN
Unleitung,the Unleitung,复合词,NOUN
Unhandlung,the Unhandlung,复合词,NOUN
Unmessung,the Unmessung,复合词,NOUN
Unrechnung,the Unrechnung,复合词,NOUN
Unheilung,the Unheilung,复合词,NOUN
Unschädigung,the Unschädigung,复合词,NOUN
Unminderung,the Unminderung,复合词,NOUN
Unsteigerung,the Unsteigerung,复合词,NOUN
Unerhöhung,the Unerhöhung,复合词,NOUN
Unvertiefung,the Unvertiefung,复合词,NOUN
Unerweiterung,the Unerweiterung,复合词,NOUN
Unvereinfachung,the Unvereinfachung,复合词,NOUN
Unverbesserung,the Unverbesserung,复合词,NOUN
Urwert,the Urwert,复合词,NOUN
Urkraft,the Urkraft,复合词,NOUN
Urwerk,the Urwerk,复合词,NOUN
Urstoff,the Urstoff,复合词,NOUN
Urmacht,the Urmacht,复合词,NOUN
Urform,the Urform,复合词,NOUN
Urstellung,the Urstellung,复合词,NOUN
Urführung,the Urführung,复合词,NOUN
Urwendung,the Urwendung,复合词,NOUN
Urbindung,the Urbindung,复合词,NOUN
Urmischung,the Urmischung,复合词,NOUN
Urordnung,the Urordnung,复合词,NOUN
Urschöpfung,the Urschöpfung,复合词,NOUN
Urbewegung,the Urbewegung,复合词,NOUN
Urwandlung,the Urwandlung,复合词,NOUN
Ursammlung,the Ursammlung,复合词,NOUN
Urbildung,the Urbildung,复合词,NOUN
Urleitung,the Urleitung,复合词,NOUN
Urhandlung,the Urhandlung,复合词,NOUN
Urmessung,the Urmessung,复合词,NOUN
Urrechnung,the Urrechnung,复合词,NOUN
Urheilung,the Urheilung,复合词,NOUN
Urschädigung,the Urschädigung,复合词,NOUN
Urminderung,the Urminderung,复合词,NOUN
Ursteigerung,the Ursteigerung,复合词,NOUN
Urerhöhung,the Urerhöhung,复合词,NOUN
Urvertiefung,the Urvertiefung,复合词,NOUN
Urerweiterung,the Urerweiterung,复合词,NOUN
Urvereinfachung,the Urvereinfachung,复合词,NOUN
Urverbesserung,the Urverbesserung,复合词,NOUN
Erzwert,the Erzwert,复合词,NOUN
Erzkraft,the Erzkraft,复合词,NOUN
Erzwerk,the Erzwerk,复合词,NOUN
Erzstoff,the Erzstoff,复合词,NOUN
Erzmacht,the Erzmacht,复合词,NOUN
Erzform,the Erzform,复合词,NOUN
Erzstellung,the Erzstellung,复合词,NOUN
Erzführung,the Erzführung,复合词,NOUN
Erzwendung,the Erzwendung,复合词,NOUN
Erzbindung,the Erzbindung,复合词,NOUN
Erzmischung,the Erzmischung,复合词,NOUN
Erzordnung,the Erzordnung,复合词,NOUN
Erzschöpfung,the Erzschöpfung,复合词,NOUN
Erzbewegung,the Erzbewegung,复合词,NOUN
Erzwandlung,the Erzwandlung,复合词,NOUN
Erzsammlung,the Erzsammlung,复合词,NOUN
Erzbildung,the Erzbildung,复合词,NOUN
Erzleitung,the Erzleitung,复合词,NOUN
Erzhandlung,the Erzhandlung,复合词,NOUN
Erzmessung,the Erzmessung,复合词,NOUN
Erzrechnung,the Erzrechnung,复合词,NOUN
Erzheilung,the Erzheilung,复合词,NOUN
Erzschädigung,the Erzschädigung,复合词,NOUN
Erzminderung,the Erzminderung,复合词,NOUN
Erzsteigerung,the Erzsteigerung,复合词,NOUN
Erzerhöhung,the Erzerhöhung,复合词,NOUN
Erzvertiefung,the Erzvertiefung,复合词,NOUN
Erzerweiterung,the Erzerweiterung,复合词,NOUN
Erzvereinfachung,the Erzvereinfachung,复合词,NOUN
Erzverbesserung,the Erzverbesserung,复合词,NOUN
Abfassung,abfassung,词,NOUN
Abschrift,abschrift,词,NOUN
Absprache,absprache,词,NOUN
Abkunft,abkunft,词,NOUN
Absucht,absucht,词,NOUN
Absuchung,absuchung,词,NOUN
Abtheilung,abtheilung,词,NOUN
Abübung,abübung,词,NOUN
Abwandel,abwandel,词,NOUN
Abrichtung,abrichtung,词,NOUN
Abschaft,abschaft,词,NOUN
Absinnung,absinnung,词,NOUN
Abwirkung,abwirkung,词,NOUN
Abförderung,abförderung,词,NOUN
Abforderung,abforderung,词,NOUN
Absetzung,absetzung,词,NOUN
Abgestaltung,abgestaltung,词,NOUN
Abpflegung,abpflegung,词,NOUN
Abregelung,abregelung,词,NOUN
Aberziehung,aberziehung,词,NOUN
Abprüfung,abprüfung,词,NOUN
Anfassung,anfassung,词,NOUN
Anschrift,anschrift,词,NOUN
Ansprache,ansprache,词,NOUN
Anfahrt,anfahrt,词,NOUN
Angabe,angabe,词,NOUN
Anweisung,anweisung,词,NOUN
Ansicht,ansicht,词,NOUN
Ansucht,ansucht,词,NOUN
Ansuchung,ansuchung,词,NOUN
Anteilung,anteilung,词,NOUN
Antheilung,antheilung,词,NOUN
Antreibung,antreibung,词,NOUN
Anübung,anübung,词,NOUN
Anwandel,anwandel,词,NOUN
Anrichtung,anrichtung,词,NOUN
Anschaft,anschaft,词,NOUN
Ansinnung,ansinnung,词,NOUN
Anwirkung,anwirkung,词,NOUN
Anförderung,anförderung,词,NOUN
Anforderung,anforderung,词,NOUN
Ansetzung,ansetzung,词,NOUN
Angestaltung,angestaltung,词,NOUN
Anpflegung,anpflegung,词,NOUN
Anregelung,anregelung,词,NOUN
Anerziehung,anerziehung,词,NOUN
Anprüfung,anprüfung,词,NOUN
Aufschrift,aufschrift,词,NOUN
Aufsprache,aufsprache,词,NOUN
Aufnahme,aufnahme,词,NOUN
Aufgabe,aufgabe,词,NOUN
Aufweisung,aufweisung,词,NOUN
Aufkunft,aufkunft,词,NOUN
Aufsicht,aufsicht,词,NOUN
Aufsucht,aufsucht,词,NOUN
Aufsuchung,aufsuchung,词,NOUN
Aufteilung,aufteilung,词,NOUN
Auftheilung,auftheilung,词,NOUN
Auftreibung,auftreibung,词,NOUN
Aufübung,aufübung,词,NOUN
Aufwandel,aufwandel,词,NOUN
Aufrichtung,aufrichtung,词,NOUN
Aufschaft,aufschaft,词,NOUN
Aufsinnung,aufsinnung,词,NOUN
Aufwirkung,aufwirkung,词,NOUN
Aufförderung,aufförderung,词,NOUN
Aufforderung,aufforderung,词,NOUN
Aufsetzung,aufsetzung,词,NOUN
Aufgestaltung,aufgestaltung,词,NOUN
Aufpflegung,aufpflegung,词,NOUN
Aufregelung,aufregelung,词,NOUN
Auferziehung,auferziehung,词,NOUN
Aufprüfung,aufprüfung,词,NOUN
Ausfassung,ausfassung,词,NOUN
Ausschrift,ausschrift,词,NOUN
Ausfahrt,ausfahrt,词,NOUN
Ausnahme,ausnahme,词,NOUN
Ausgabe,ausgabe,词,NOUN
Ausweisung,ausweisung,词,NOUN
Auskunft,auskunft,词,NOUN
Aussicht,aussicht,词,NOUN
Aussucht,aussucht,词,NOUN
Aussuchung,aussuchung,词,NOUN
Austeilung,austeilung,词,NOUN
Austheilung,austheilung,词,NOUN
Austreibung,austreibung,词,NOUN
Ausübung,ausübung,词,NOUN
Auswandel,auswandel,词,NOUN
Ausrichtung,ausrichtung,词,NOUN
Ausschaft,ausschaft,词,NOUN
Aussinnung,aussinnung,词,NOUN
Ausförderung,ausförderung,词,NOUN
Ausforderung,ausforderung,词,NOUN
Aussetzung,aussetzung,词,NOUN
Ausgestaltung,ausgestaltung,词,NOUN
Auspflegung,auspflegung,词,NOUN
Ausregelung,ausregelung,词,NOUN
Auserziehung,auserziehung,词,NOUN
Ausprüfung,ausprüfung,词,NOUN
Befassung,befassung,词,NOUN
Beschrift,beschrift,词,NOUN
Besprache,besprache,词,NOUN
Befahrt,befahrt,词,NOUN
Benahme,benahme,词,NOUN
Begabe,begabe,词,NOUN
Beweisung,beweisung,词,NOUN
Bekunft,bekunft,词,NOUN
Besicht,besicht,词,NOUN
Besucht,besucht,词,NOUN
Besuchung,besuchung,词,NOUN
Beteilung,beteilung,词,NOUN
Betheilung,betheilung,词,NOUN
Betreibung,betreibung,词,NOUN
Beübung,beübung,词,NOUN
Bewandel,bewandel,词,NOUN
Berichtung,berichtung,词,NOUN
Beschaft,beschaft,词,NOUN
Besinnung,besinnung,词,NOUN
Bewirkung,bewirkung,词,NOUN
Beförderung,beförderung,词,NOUN
Beforderung,beforderung,词,NOUN
Besetzung,besetzung,词,NOUN
Begestaltung,begestaltung,词,NOUN
Bepflegung,bepflegung,词,NOUN
Beregelung,beregelung,词,NOUN
Beerziehung,beerziehung,词,NOUN
Beprüfung,beprüfung,词,NOUN
Einfassung,einfassung,词,NOUN
Einschrift,einschrift,词,NOUN
Einsprache,einsprache,词,NOUN
Einfahrt,einfahrt,词,NOUN
Einnahme,einnahme,词,NOUN
Eingabe,eingabe,词,NOUN
Einweisung,einweisung,词,NOUN
Einkunft,einkunft,词,NOUN
Einsucht,einsucht,词,NOUN
Einsuchung,einsuchung,词,NOUN
Einteilung,einteilung,词,NOUN
Eintheilung,eintheilung,词,NOUN
Eintreibung,eintreibung,词,NOUN
Einübung,einübung,词,NOUN
Einwandel,einwandel,词,NOUN
Einrichtung,einrichtung,词,NOUN
Einschaft,einschaft,词,NOUN
Einsinnung,einsinnung,词,NOUN
Einwirkung,einwirkung,词,NOUN
Einförderung,einförderung,词,NOUN
Einforderung,einforderung,词,NOUN
Einsetzung,einsetzung,词,NOUN
Eingestaltung,eingestaltung,词,NOUN
Einpflegung,einpflegung,词,NOUN
Einregelung,einregelung,词,NOUN
Einerziehung,einerziehung,词,NOUN
Einprüfung,einprüfung,词,NOUN
Erfassung,erfassung,词,NOUN
Erschrift,erschrift,词,NOUN
Ersprache,ersprache,词,NOUN
Erfahrt,erfahrt,词,NOUN
Ernahme,ernahme,词,NOUN
Ergabe,ergabe,词,NOUN
Erweisung,erweisung,词,NOUN
Erkunft,erkunft,词,NOUN
Ersicht,ersicht,词,NOUN
Ersucht,ersucht,词,NOUN
Ersuchung,ersuchung,词,NOUN
Erteilung,erteilung,词,NOUN
Ertheilung,ertheilung,词,NOUN
Ertreibung,ertreibung,词,NOUN
Erübung,erübung,词,NOUN
Erwandel,erwandel,词,NOUN
Erschaft,erschaft,词,NOUN
Ersinnung,ersinnung,词,NOUN
Erwirkung,erwirkung,词,NOUN
Erförderung,erförderung,词,NOUN
Erforderung,erforderung,词,NOUN
Ersetzung,ersetzung,词,NOUN
Ergestaltung,ergestaltung,词,NOUN
Erpflegung,erpflegung,词,NOUN
Erregelung,erregelung,词,NOUN
Ererziehung,ererziehung,词,NOUN
Erprüfung,erprüfung,词,NOUN
Gefassung,gefassung,词,NOUN
Geschrift,geschrift,词,NOUN
Gesprache,gesprache,词,NOUN
Gefahrt,gefahrt,词,NOUN
Genahme,genahme,词,NOUN
Gegabe,gegabe,词,NOUN
Geweisung,geweisung,词,NOUN
Gekunft,gekunft,词,NOUN
Gesicht,gesicht,词,NOUN
Gesucht,gesucht,词,NOUN
Gesuchung,gesuchung,词,NOUN
Geteilung,geteilung,词,NOUN
Getheilung,getheilung,词,NOUN
Getreibung,getreibung,词,NOUN
Geübung,geübung,词,NOUN
Gewandel,gewandel,词,NOUN
Gerichtung,gerichtung,词,NOUN
Geschaft,geschaft,词,NOUN
Gesinnung,gesinnung,词,NOUN
Gewirkung,gewirkung,词,NOUN
Geförderung,geförderung,词,NOUN
Geforderung,geforderung,词,NOUN
Gesetzung,gesetzung,词,NOUN
Gegestaltung,gegestaltung,词,NOUN
Gepflegung,gepflegung,词,NOUN
Geregelung,geregelung,词,NOUN
Geerziehung,geerziehung,词,NOUN
Geprüfung,geprüfung,词,NOUN
Mitfassung,mitfassung,词,NOUN
Mitschrift,mitschrift,词,NOUN
Mitsprache,mitsprache,词,NOUN
Mitfahrt,mitfahrt,词,NOUN
Mitnahme,mitnahme,词,NOUN
Mitgabe,mitgabe,词,NOUN
Mitweisung,mitweisung,词,NOUN
Mitkunft,mitkunft,词,NOUN
Mitsicht,mitsicht,词,NOUN
Mitsucht,mitsucht,词,NOUN
Mitsuchung,mitsuchung,词,NOUN
Mitteilung,mitteilung,词,NOUN
Mittheilung,mittheilung,词,NOUN
Mittreibung,mittreibung,词,NOUN
Mitübung,mitübung,词,NOUN
Mitwandel,mitwandel,词,NOUN
Mitrichtung,mitrichtung,词,NOUN
Mitschaft,mitschaft,词,NOUN
Mitsinnung,mitsinnung,词,NOUN
Mitwirkung,mitwirkung,词,NOUN
Mitförderung,mitförderung,词,NOUN
Mitforderung,mitforderung,词,NOUN
Mitsetzung,mitsetzung,词,NOUN
Mitgestaltung,mitgestaltung,词,NOUN
Mitpflegung,mitpflegung,词,NOUN
Mitregelung,mitregelung,词,NOUN
Miterziehung,miterziehung,词,NOUN
Mitprüfung,mitprüfung,词,NOUN
Nachfassung,nachfassung,词,NOUN
Nachschrift,nachschrift,词,NOUN
Nachsprache,nachsprache,词,NOUN
Nachfahrt,nachfahrt,词,NOUN
Nachnahme,nachnahme,词,NOUN
Nachgabe,nachgabe,词,NOUN
Nachweisung,nachweisung,词,NOUN
Nachkunft,nachkunft,词,NOUN
Nachsicht,nachsicht,词,NOUN
Nachsucht,nachsucht,词,NOUN
Nachsuchung,nachsuchung,词,NOUN
Nachteilung,nachteilung,词,NOUN
Nachtheilung,nachtheilung,词,NOUN
Nachtreibung,nachtreibung,词,NOUN
Nachübung,nachübung,词,NOUN
Nachwandel,nachwandel,词,NOUN
Nachrichtung,nachrichtung,词,NOUN
Nachschaft,nachschaft,词,NOUN
Nachsinnung,nachsinnung,词,NOUN
Nachwirkung,nachwirkung,词,NOUN
Nachförderung,nachförderung,词,NOUN
Nachforderung,nachforderung,词,NOUN
Nachsetzung,nachsetzung,词,NOUN
Nachgestaltung,nachgestaltung,词,NOUN
Nachpflegung,nachpflegung,词,NOUN
Nachregelung,nachregelung,词,NOUN
Nacherziehung,nacherziehung,词,NOUN
Nachprüfung,nachprüfung,词,NOUN
Vorfassung,vorfassung,词,NOUN
Vorsprache,vorsprache,词,NOUN
Vorfahrt,vorfahrt,词,NOUN
Vornahme,vornahme,词,NOUN
Vorgabe,vorgabe,词,NOUN
Vorweisung,vorweisung,词,NOUN
Vorkunft,vorkunft,词,NOUN
Vorsicht,vorsicht,词,NOUN
Vorsucht,vorsucht,词,NOUN
Vorsuchung,vorsuchung,词,NOUN
Vorteilung,vorteilung,词,NOUN
Vortheilung,vortheilung,词,NOUN
Vortreibung,vortreibung,词,NOUN
Vorübung,vorübung,词,NOUN
Vorwandel,vorwandel,词,NOUN
Vorrichtung,vorrichtung,词,NOUN
Vorschaft,vorschaft,词,NOUN
Vorsinnung,vorsinnung,词,NOUN
Vorwirkung,vorwirkung,词,NOUN
Vorförderung,vorförderung,词,NOUN
Vorforderung,vorforderung,词,NOUN
Vorsetzung,vorsetzung,词,NOUN
Vorgestaltung,vorgestaltung,词,NOUN
Vorpflegung,vorpflegung,词,NOUN
Vorregelung,vorregelung,词,NOUN
Vorerziehung,vorerziehung,词,NOUN
Vorprüfung,vorprüfung,词,NOUN
Überfassung,überfassung,词,NOUN
Überschrift,überschrift,词,NOUN
Übersprache,übersprache,词,NOUN
Überfahrt,überfahrt,词,NOUN
Übernahme,übernahme,词,NOUN
Übergabe,übergabe,词,NOUN
Überweisung,überweisung,词,NOUN
Überkunft,überkunft,词,NOUN
Übersicht,übersicht,词,NOUN
Übersucht,übersucht,词,NOUN
Übersuchung,übersuchung,词,NOUN
Überteilung,überteilung,词,NOUN
Übertheilung,übertheilung,词,NOUN
Übertreibung,übertreibung,词,NOUN
Überübung,überübung,词,NOUN
Überwandel,überwandel,词,NOUN
Überrichtung,überrichtung,词,NOUN
Überschaft,überschaft,词,NOUN
Übersinnung,übersinnung,词,NOUN
Überwirkung,überwirkung,词,NOUN
Überförderung,überförderung,词,NOUN
Überforderung,überforderung,词,NOUN
Übersetzung,übersetzung,词,NOUN
Übergestaltung,übergestaltung,词,NOUN
Überpflegung,überpflegung,词,NOUN
Überregelung,überregelung,词,NOUN
Übererziehung,übererziehung,词,NOUN
Überprüfung,überprüfung,词,NOUN
Unterfassung,unterfassung,词,NOUN
Unterschrift,unterschrift,词,NOUN
Untersprache,untersprache,词,NOUN
Unterfahrt,unterfahrt,词,NOUN
Unternahme,unternahme,词,NOUN
Untergabe,untergabe,词,NOUN
Unterweisung,unterweisung,词,NOUN
Untersicht,untersicht,词,NOUN
Untersucht,untersucht,词,NOUN
Untersuchung,untersuchung,词,NOUN
Unterteilung,unterteilung,词,NOUN
Untertheilung,untertheilung,词,NOUN
Untertreibung,untertreibung,词,NOUN
Unterübung,unterübung,词,NOUN
Unterwandel,unterwandel,词,NOUN
Unterrichtung,unterrichtung,词,NOUN
Unterschaft,unterschaft,词,NOUN
Untersinnung,untersinnung,词,NOUN
Unterwirkung,unterwirkung,词,NOUN
Unterförderung,unterförderung,词,NOUN
Unterforderung,unterforderung,词,NOUN
Untersetzung,untersetzung,词,NOUN
Untergestaltung,untergestaltung,词,NOUN
Unterpflegung,unterpflegung,词,NOUN
Unterregelung,unterregelung,词,NOUN
Untererziehung,untererziehung,词,NOUN
Unterprüfung,unterprüfung,词,NOUN
Verschrift,verschrift,词,NOUN
Versprache,versprache,词,NOUN
Verfahrt,verfahrt,词,NOUN
Vernahme,vernahme,词,NOUN
Vergabe,vergabe,词,NOUN
Verweisung,verweisung,词,NOUN
Verkunft,verkunft,词,NOUN
Versicht,versicht,词,NOUN
Versucht,versucht,词,NOUN
Versuchung,versuchung,词,NOUN
Verteilung,verteilung,词,NOUN
Vertheilung,vertheilung,词,NOUN
Vertreibung,vertreibung,词,NOUN
Verübung,verübung,词,NOUN
Verwandel,verwandel,词,NOUN
Verrichtung,verrichtung,词,NOUN
Verschaft,verschaft,词,NOUN
Versinnung,versinnung,词,NOUN
Verwirkung,verwirkung,词,NOUN
Verförderung,verförderung,词,NOUN
Verforderung,verforderung,词,NOUN
Versetzung,versetzung,词,NOUN
Vergestaltung,vergestaltung,词,NOUN
Verpflegung,verpflegung,词,NOUN
Verregelung,verregelung,词,NOUN
Vererziehung,vererziehung,词,NOUN
Verprüfung,verprüfung,词,NOUN
Zufassung,zufassung,词,NOUN
Zuschrift,zuschrift,词,NOUN
Zusprache,zusprache,词,NOUN
Zufahrt,zufahrt,词,NOUN
Zunahme,zunahme,词,NOUN
Zugabe,zugabe,词,NOUN
Zuweisung,zuweisung,词,NOUN
Zukunft,zukunft,词,NOUN
Zusicht,zusicht,词,NOUN
Zusucht,zusucht,词,NOUN
Zusuchung,zusuchung,词,NOUN
Zuteilung,zuteilung,词,NOUN
Zutheilung,zutheilung,词,NOUN
Zutreibung,zutreibung,词,NOUN
Zuübung,zuübung,词,NOUN
Zuwandel,zuwandel,词,NOUN
Zurichtung,zurichtung,词,NOUN
Zuschaft,zuschaft,词,NOUN
Zusinnung,zusinnung,词,NOUN
Zuwirkung,zuwirkung,词,NOUN
Zuförderung,zuförderung,词,NOUN
Zuforderung,zuforderung,词,NOUN
Zusetzung,zusetzung,词,NOUN
Zugestaltung,zugestaltung,词,NOUN
Zupflegung,zupflegung,词,NOUN
Zuregelung,zuregelung,词,NOUN
Zuerziehung,zuerziehung,词,NOUN
Zuprüfung,zuprüfung,词,NOUN
Zerfassung,zerfassung,词,NOUN
Zerschrift,zerschrift,词,NOUN
Zersprache,zersprache,词,NOUN
Zerfahrt,zerfahrt,词,NOUN
Zernahme,zernahme,词,NOUN
Zergabe,zergabe,词,NOUN
Zerweisung,zerweisung,词,NOUN
Zerkunft,zerkunft,词,NOUN
Zersicht,zersicht,词,NOUN
Zersucht,zersucht,词,NOUN
Zersuchung,zersuchung,词,NOUN
Zerteilung,zerteilung,词,NOUN
Zertheilung,zertheilung,词,NOUN
Zertreibung,zertreibung,词,NOUN
Zerübung,zerübung,词,NOUN
Zerwandel,zerwandel,词,NOUN
Zerrichtung,zerrichtung,词,NOUN
Zerschaft,zerschaft,词,NOUN
Zersinnung,zersinnung,词,NOUN
Zerwirkung,zerwirkung,词,NOUN
Zerförderung,zerförderung,词,NOUN
Zerforderung,zerforderung,词,NOUN
Zersetzung,zersetzung,词,NOUN
Zergestaltung,zergestaltung,词,NOUN
Zerpflegung,zerpflegung,词,NOUN
Zerregelung,zerregelung,词,NOUN
Zererziehung,zererziehung,词,NOUN
Zerprüfung,zerprüfung,词,NOUN
Missfassung,missfassung,词,NOUN
Missschrift,missschrift,词,NOUN
Misssprache,misssprache,词,NOUN
Missfahrt,missfahrt,词,NOUN
Missnahme,missnahme,词,NOUN
Missgabe,missgabe,词,NOUN
Missweisung,missweisung,词,NOUN
Misskunft,misskunft,词,NOUN
Misssicht,misssicht,词,NOUN
Misssucht,misssucht,词,NOUN
Misssuchung,misssuchung,词,NOUN
Missteilung,missteilung,词,NOUN
Misstheilung,misstheilung,词,NOUN
Misstreibung,misstreibung,词,NOUN
Missübung,missübung,词,NOUN
Misswandel,misswandel,词,NOUN
Missrichtung,missrichtung,词,NOUN
Missschaft,missschaft,词,NOUN
Misssinnung,misssinnung,词,NOUN
Misswirkung,misswirkung,词,NOUN
Missförderung,missförderung,词,NOUN
Missforderung,missforderung,词,NOUN
Misssetzung,misssetzung,词,NOUN
Missgestaltung,missgestaltung,词,NOUN
Misspflegung,misspflegung,词,NOUN
Missregelung,missregelung,词,NOUN
Misserziehung,misserziehung,词,NOUN
Missprüfung,missprüfung,词,NOUN
Unfassung,unfassung,词,NOUN
Unschrift,unschrift,词,NOUN
Unsprache,unsprache,词,NOUN
Unfahrt,unfahrt,词,NOUN
Unnahme,unnahme,词,NOUN
Ungabe,ungabe,词,NOUN
Unweisung,unweisung,词,NOUN
Unkunft,unkunft,词,NOUN
Unsicht,unsicht,词,NOUN
Unsucht,unsucht,词,NOUN
Unsuchung,unsuchung,词,NOUN
Unteilung,unteilung,词,NOUN
Untheilung,untheilung,词,NOUN
Untreibung,untreibung,词,NOUN
Unübung,unübung,词,NOUN
Unwandel,unwandel,词,NOUN
Unrichtung,unrichtung,词,NOUN
Unschaft,unschaft,词,NOUN
Unsinnung,unsinnung,词,NOUN
Unwirkung,unwirkung,词,NOUN
Unförderung,unförderung,词,NOUN
Unforderung,unforderung,词,NOUN
Unsetzung,unsetzung,词,NOUN
Ungestaltung,ungestaltung,词,NOUN
Unpflegung,unpflegung,词,NOUN
Unregelung,unregelung,词,NOUN
Unerziehung,unerziehung,词,NOUN
Unprüfung,unprüfung,词,NOUN
Urfassung,urfassung,词,NOUN
Urschrift,urschrift,词,NOUN
Ursprache,ursprache,词,NOUN
Urfahrt,urfahrt,词,NOUN
Urnahme,urnahme,词,NOUN
Urgabe,urgabe,词,NOUN
Urweisung,urweisung,词,NOUN
Urkunft,urkunft,词,NOUN
Ursicht,ursicht,词,NOUN
Ursucht,ursucht,词,NOUN
Ursuchung,ursuchung,词,NOUN
Urteilung,urteilung,词,NOUN
Urtheilung,urtheilung,词,NOUN
Urtreibung,urtreibung,词,NOUN
Urübung,urübung,词,NOUN
Urwandel,urwandel,词,NOUN
Urrichtung,urrichtung,词,NOUN
Urschaft,urschaft,词,NOUN
Ursinnung,ursinnung,词,NOUN
Urwirkung,urwirkung,词,NOUN
Urförderung,urförderung,词,NOUN
Urforderung,urforderung,词,NOUN
Ursetzung,ursetzung,词,NOUN
Urgestaltung,urgestaltung,词,NOUN
Urpflegung,urpflegung,词,NOUN
Urregelung,urregelung,词,NOUN
Urerziehung,urerziehung,词,NOUN
Urprüfung,urprüfung,词,NOUN
Erzfassung,erzfassung,词,NOUN
Erzschrift,erzschrift,词,NOUN
Erzsprache,erzsprache,词,NOUN
Erzfahrt,erzfahrt,词,NOUN
Erznahme,erznahme,词,NOUN
Erzgabe,erzgabe,词,NOUN
Erzweisung,erzweisung,词,NOUN
Erzkunft,erzkunft,词,NOUN
Erzsicht,erzsicht,词,NOUN
Erzsucht,erzsucht,词,NOUN
Erzsuchung,erzsuchung,词,NOUN
Erzteilung,erzteilung,词,NOUN
Erztheilung,erztheilung,词,NOUN
Erztreibung,erztreibung,词,NOUN
Erzübung,erzübung,词,NOUN
Erzwandel,erzwandel,词,NOUN
Erzrichtung,erzrichtung,词,NOUN
Erzschaft,erzschaft,词,NOUN
Erzsinnung,erzsinnung,词,NOUN
Erzwirkung,erzwirkung,词,NOUN
Erzförderung,erzförderung,词,NOUN
Erzforderung,erzforderung,词,NOUN
Erzsetzung,erzsetzung,词,NOUN
Erzgestaltung,erzgestaltung,词,NOUN
Erzpflegung,erzpflegung,词,NOUN
Erzregelung,erzregelung,词,NOUN
Erzerziehung,erzerziehung,词,NOUN
Erzprüfung,erzprüfung,词,NOUN
Hochfassung,hochfassung,词,NOUN
Hochschrift,hochschrift,词,NOUN
Hochsprache,hochsprache,词,NOUN
Hochfahrt,hochfahrt,词,NOUN
Hochnahme,hochnahme,词,NOUN
Hochgabe,hochgabe,词,NOUN
Hochweisung,hochweisung,词,NOUN
Hochkunft,hochkunft,词,NOUN
Hochsicht,hochsicht,词,NOUN
Hochsucht,hochsucht,词,NOUN
Hochsuchung,hochsuchung,词,NOUN
Hochteilung,hochteilung,词,NOUN
Hochtheilung,hochtheilung,词,NOUN
Hochtreibung,hochtreibung,词,NOUN
Hochübung,hochübung,词,NOUN
Hochwandel,hochwandel,词,NOUN
Hochrichtung,hochrichtung,词,NOUN
Hochschaft,hochschaft,词,NOUN
